mesa,time,fuente,departamento,provincia,distrito
036522,8:35,digital,LIMA,LIMA,LIMA
036523,7:30,digital,LIMA,LIMA,LIMA
036524,7:20,digital,LIMA,LIMA,LIMA
036525,9:12,digital,LIMA,LIMA,LIMA
036526,8:41,digital,LIMA,LIMA,LIMA
036527,8:22,digital,LIMA,LIMA,LIMA
036528,9:44,digital,LIMA,LIMA,LIMA
036529,9:00,digital,LIMA,LIMA,LIMA
036530,9:30,digital,LIMA,LIMA,LIMA
036531,8:03,digital,LIMA,LIMA,LIMA
036532,8:10,digital,LIMA,LIMA,LIMA
036533,7:10,digital,LIMA,LIMA,LIMA
036534,,sin_hora,LIMA,LIMA,LIMA
036535,7:00,digital,LIMA,LIMA,LIMA
036536,7:00,digital,LIMA,LIMA,LIMA
036537,7:00,digital,LIMA,LIMA,LIMA
036538,7:00,digital,LIMA,LIMA,LIMA
036539,8:45,digital,LIMA,LIMA,LIMA
036540,9:30,digital,LIMA,LIMA,LIMA
036541,9:03,digital,LIMA,LIMA,LIMA
036542,8:46,digital,LIMA,LIMA,LIMA
036543,7:53,digital,LIMA,LIMA,LIMA
036544,8:56,digital,LIMA,LIMA,LIMA
036545,9:04,digital,LIMA,LIMA,LIMA
036546,8:10,digital,LIMA,LIMA,LIMA
036547,8:15,digital,LIMA,LIMA,LIMA
036548,7:00,digital,LIMA,LIMA,LIMA
036549,7:40,digital,LIMA,LIMA,LIMA
036550,7:17,digital,LIMA,LIMA,LIMA
036551,7:35,digital,LIMA,LIMA,LIMA
036552,7:07,digital,LIMA,LIMA,LIMA
036553,7:01,digital,LIMA,LIMA,LIMA
036554,7:35,escaneado_lectura,LIMA,LIMA,LIMA
036555,7:37,digital,LIMA,LIMA,LIMA
036556,7:15,escaneado_lectura,LIMA,LIMA,LIMA
036557,7:15,escaneado_lectura,LIMA,LIMA,LIMA
036558,7:31,escaneado_lectura,LIMA,LIMA,LIMA
036559,7:55,digital,LIMA,LIMA,LIMA
036560,7:00,digital,LIMA,LIMA,LIMA
036561,7:32,digital,LIMA,LIMA,LIMA
036562,8:18,digital,LIMA,LIMA,LIMA
036563,8:00,digital,LIMA,LIMA,LIMA
036564,8:10,digital,LIMA,LIMA,LIMA
036565,7:30,digital,LIMA,LIMA,LIMA
036566,7:57,digital,LIMA,LIMA,LIMA
036567,8:10,digital,LIMA,LIMA,LIMA
036568,7:58,digital,LIMA,LIMA,LIMA
036569,8:20,digital,LIMA,LIMA,LIMA
036570,8:13,digital,LIMA,LIMA,LIMA
036571,7:15,digital,LIMA,LIMA,LIMA
036572,7:30,digital,LIMA,LIMA,LIMA
036573,7:40,escaneado_lectura,LIMA,LIMA,LIMA
036574,7:52,digital,LIMA,LIMA,LIMA
036575,7:25,digital,LIMA,LIMA,LIMA
036576,7:16,digital,LIMA,LIMA,LIMA
036577,7:05,digital,LIMA,LIMA,LIMA
036578,7:33,digital,LIMA,LIMA,LIMA
036579,8:10,digital,LIMA,LIMA,LIMA
036580,7:22,digital,LIMA,LIMA,LIMA
036581,7:46,digital,LIMA,LIMA,LIMA
036582,7:00,digital,LIMA,LIMA,LIMA
036583,7:29,digital,LIMA,LIMA,LIMA
036584,8:25,escaneado_lectura,LIMA,LIMA,LIMA
036585,7:33,digital,LIMA,LIMA,LIMA
036586,7:56,digital,LIMA,LIMA,LIMA
036587,7:10,digital,LIMA,LIMA,LIMA
036588,7:50,digital,LIMA,LIMA,LIMA
036589,7:12,digital,LIMA,LIMA,LIMA
036590,7:00,digital,LIMA,LIMA,LIMA
036591,7:00,digital,LIMA,LIMA,LIMA
036592,7:30,digital,LIMA,LIMA,LIMA
036593,8:02,digital,LIMA,LIMA,LIMA
036594,7:35,digital,LIMA,LIMA,LIMA
036595,9:11,digital,LIMA,LIMA,LIMA
036596,7:37,digital,LIMA,LIMA,LIMA
036597,8:30,digital,LIMA,LIMA,LIMA
036598,9:47,digital,LIMA,LIMA,LIMA
036599,7:52,digital,LIMA,LIMA,LIMA
036600,8:35,digital,LIMA,LIMA,LIMA
036601,7:47,digital,LIMA,LIMA,LIMA
036602,8:03,digital,LIMA,LIMA,LIMA
036603,7:59,digital,LIMA,LIMA,LIMA
036604,7:36,digital,LIMA,LIMA,LIMA
036605,8:11,digital,LIMA,LIMA,LIMA
036606,7:10,digital,LIMA,LIMA,LIMA
036607,8:07,digital,LIMA,LIMA,LIMA
036608,8:25,digital,LIMA,LIMA,LIMA
036609,7:56,digital,LIMA,LIMA,LIMA
036610,8:20,digital,LIMA,LIMA,LIMA
036611,7:45,digital,LIMA,LIMA,LIMA
036612,8:08,digital,LIMA,LIMA,LIMA
036613,7:55,digital,LIMA,LIMA,LIMA
036614,8:52,digital,LIMA,LIMA,LIMA
036615,8:42,digital,LIMA,LIMA,LIMA
036617,8:20,digital,LIMA,LIMA,LIMA
036618,7:45,digital,LIMA,LIMA,LIMA
036619,7:37,digital,LIMA,LIMA,LIMA
036620,7:37,digital,LIMA,LIMA,LIMA
036621,7:44,digital,LIMA,LIMA,LIMA
036622,7:50,digital,LIMA,LIMA,LIMA
036623,9:30,digital,LIMA,LIMA,LIMA
036624,7:20,digital,LIMA,LIMA,LIMA
036625,8:41,digital,LIMA,LIMA,LIMA
036626,8:50,digital,LIMA,LIMA,LIMA
036627,7:45,digital,LIMA,LIMA,LIMA
036628,7:13,digital,LIMA,LIMA,LIMA
036629,7:34,digital,LIMA,LIMA,LIMA
036630,7:33,digital,LIMA,LIMA,LIMA
036631,7:09,digital,LIMA,LIMA,LIMA
036632,7:23,digital,LIMA,LIMA,LIMA
036633,7:00,digital,LIMA,LIMA,LIMA
036634,8:18,digital,LIMA,LIMA,LIMA
036635,9:23,digital,LIMA,LIMA,LIMA
036636,7:36,digital,LIMA,LIMA,LIMA
036637,7:56,digital,LIMA,LIMA,LIMA
036638,7:26,digital,LIMA,LIMA,LIMA
036639,9:30,digital,LIMA,LIMA,LIMA
036640,9:06,digital,LIMA,LIMA,LIMA
036641,8:40,digital,LIMA,LIMA,LIMA
036642,8:27,digital,LIMA,LIMA,LIMA
036643,8:05,digital,LIMA,LIMA,LIMA
036644,7:40,digital,LIMA,LIMA,LIMA
036645,7:42,digital,LIMA,LIMA,LIMA
036646,8:29,digital,LIMA,LIMA,LIMA
036647,7:10,digital,LIMA,LIMA,LIMA
036648,7:15,digital,LIMA,LIMA,LIMA
036649,8:08,digital,LIMA,LIMA,LIMA
036650,8:45,digital,LIMA,LIMA,LIMA
036651,7:02,digital,LIMA,LIMA,LIMA
036652,6:44,digital,LIMA,LIMA,LIMA
036653,7:22,digital,LIMA,LIMA,LIMA
036654,7:32,digital,LIMA,LIMA,LIMA
036655,7:26,digital,LIMA,LIMA,LIMA
036656,7:00,digital,LIMA,LIMA,LIMA
036657,8:38,digital,LIMA,LIMA,LIMA
036658,7:19,digital,LIMA,LIMA,LIMA
036659,7:44,digital,LIMA,LIMA,LIMA
036660,7:44,digital,LIMA,LIMA,LIMA
036661,7:16,digital,LIMA,LIMA,LIMA
036662,7:17,digital,LIMA,LIMA,LIMA
036663,9:15,digital,LIMA,LIMA,LIMA
036664,9:55,digital,LIMA,LIMA,LIMA
036665,7:52,digital,LIMA,LIMA,LIMA
036666,7:02,digital,LIMA,LIMA,LIMA
036667,7:17,digital,LIMA,LIMA,LIMA
036668,8:10,digital,LIMA,LIMA,LIMA
036669,7:48,digital,LIMA,LIMA,LIMA
036670,8:01,digital,LIMA,LIMA,LIMA
036671,7:13,digital,LIMA,LIMA,LIMA
036672,7:41,digital,LIMA,LIMA,LIMA
036673,7:59,digital,LIMA,LIMA,LIMA
036674,7:07,digital,LIMA,LIMA,LIMA
036675,7:46,digital,LIMA,LIMA,LIMA
036676,8:10,digital,LIMA,LIMA,LIMA
036677,8:01,digital,LIMA,LIMA,LIMA
036678,8:14,digital,LIMA,LIMA,LIMA
036679,7:20,digital,LIMA,LIMA,LIMA
036680,7:25,digital,LIMA,LIMA,LIMA
036681,7:46,digital,LIMA,LIMA,LIMA
036682,8:22,digital,LIMA,LIMA,LIMA
036683,7:37,digital,LIMA,LIMA,LIMA
036684,7:00,digital,LIMA,LIMA,LIMA
036685,7:00,digital,LIMA,LIMA,LIMA
036686,8:22,digital,LIMA,LIMA,LIMA
036687,8:00,digital,LIMA,LIMA,LIMA
036688,8:30,digital,LIMA,LIMA,LIMA
036689,9:30,escaneado_lectura,LIMA,LIMA,LIMA
036690,7:56,digital,LIMA,LIMA,LIMA
036691,7:07,digital,LIMA,LIMA,LIMA
036692,7:51,digital,LIMA,LIMA,LIMA
036693,7:00,digital,LIMA,LIMA,LIMA
036694,7:09,digital,LIMA,LIMA,LIMA
036695,8:10,digital,LIMA,LIMA,LIMA
036696,7:00,digital,LIMA,LIMA,LIMA
036697,7:05,escaneado_lectura,LIMA,LIMA,LIMA
036698,7:40,digital,LIMA,LIMA,LIMA
036699,8:53,digital,LIMA,LIMA,LIMA
036700,8:04,digital,LIMA,LIMA,LIMA
036701,7:00,digital,LIMA,LIMA,LIMA
036702,7:00,digital,LIMA,LIMA,LIMA
036703,7:07,escaneado_lectura,LIMA,LIMA,LIMA
036704,7:08,digital,LIMA,LIMA,LIMA
036705,7:09,digital,LIMA,LIMA,LIMA
036706,7:40,digital,LIMA,LIMA,LIMA
036707,7:07,digital,LIMA,LIMA,LIMA
036708,7:39,digital,LIMA,LIMA,LIMA
036709,8:18,digital,LIMA,LIMA,LIMA
036710,8:25,digital,LIMA,LIMA,LIMA
036711,7:27,digital,LIMA,LIMA,LIMA
036712,7:20,digital,LIMA,LIMA,LIMA
036713,7:41,digital,LIMA,LIMA,LIMA
036714,7:59,digital,LIMA,LIMA,LIMA
036715,6:48,digital,LIMA,LIMA,LIMA
036716,6:48,digital,LIMA,LIMA,LIMA
036717,6:48,digital,LIMA,LIMA,LIMA
036718,8:18,digital,LIMA,LIMA,LIMA
036719,7:59,digital,LIMA,LIMA,LIMA
036720,7:47,digital,LIMA,LIMA,LIMA
036721,8:00,digital,LIMA,LIMA,LIMA
036722,8:05,digital,LIMA,LIMA,LIMA
036723,7:51,digital,LIMA,LIMA,LIMA
036724,8:25,digital,LIMA,LIMA,LIMA
036725,7:58,digital,LIMA,LIMA,LIMA
036726,7:36,digital,LIMA,LIMA,LIMA
036727,8:07,digital,LIMA,LIMA,LIMA
036728,8:36,digital,LIMA,LIMA,LIMA
036729,7:24,digital,LIMA,LIMA,LIMA
036730,7:45,digital,LIMA,LIMA,LIMA
036731,8:33,digital,LIMA,LIMA,LIMA
036732,10:09,digital,LIMA,LIMA,LIMA
036733,7:17,digital,LIMA,LIMA,LIMA
036734,8:27,digital,LIMA,LIMA,LIMA
036735,8:30,digital,LIMA,LIMA,LIMA
036736,7:52,digital,LIMA,LIMA,LIMA
036737,8:33,digital,LIMA,LIMA,LIMA
036738,7:41,digital,LIMA,LIMA,LIMA
036739,7:54,digital,LIMA,LIMA,LIMA
036740,7:06,digital,LIMA,LIMA,LIMA
036741,8:00,digital,LIMA,LIMA,LIMA
036742,8:27,digital,LIMA,LIMA,LIMA
036743,8:22,digital,LIMA,LIMA,LIMA
036744,8:49,digital,LIMA,LIMA,LIMA
036745,8:07,digital,LIMA,LIMA,LIMA
036746,8:29,digital,LIMA,LIMA,LIMA
036747,7:15,digital,LIMA,LIMA,LIMA
036748,8:35,digital,LIMA,LIMA,LIMA
036749,8:20,digital,LIMA,LIMA,LIMA
036750,7:20,digital,LIMA,LIMA,LIMA
036751,8:00,digital,LIMA,LIMA,LIMA
036752,7:41,digital,LIMA,LIMA,LIMA
036753,8:00,digital,LIMA,LIMA,LIMA
036754,7:57,digital,LIMA,LIMA,LIMA
036755,7:00,digital,LIMA,LIMA,LIMA
036756,8:05,digital,LIMA,LIMA,LIMA
036757,7:27,digital,LIMA,LIMA,LIMA
036758,7:18,digital,LIMA,LIMA,LIMA
036759,8:27,digital,LIMA,LIMA,LIMA
036760,8:25,digital,LIMA,LIMA,LIMA
036761,7:08,digital,LIMA,LIMA,LIMA
036762,7:15,digital,LIMA,LIMA,LIMA
036763,8:10,digital,LIMA,LIMA,LIMA
036764,7:10,digital,LIMA,LIMA,LIMA
036765,7:06,digital,LIMA,LIMA,LIMA
036766,7:00,digital,LIMA,LIMA,LIMA
036767,7:30,digital,LIMA,LIMA,LIMA
036768,7:16,digital,LIMA,LIMA,LIMA
036769,7:01,digital,LIMA,LIMA,LIMA
036770,8:14,digital,LIMA,LIMA,LIMA
036771,7:42,escaneado_lectura,LIMA,LIMA,LIMA
036772,7:58,digital,LIMA,LIMA,LIMA
036773,7:30,digital,LIMA,LIMA,LIMA
036774,7:40,digital,LIMA,LIMA,LIMA
036775,7:00,digital,LIMA,LIMA,LIMA
036776,7:00,digital,LIMA,LIMA,LIMA
036777,8:30,digital,LIMA,LIMA,LIMA
036778,9:00,escaneado_lectura,LIMA,LIMA,LIMA
036779,7:25,digital,LIMA,LIMA,LIMA
036780,7:38,digital,LIMA,LIMA,LIMA
036781,7:33,digital,LIMA,LIMA,LIMA
036782,7:48,digital,LIMA,LIMA,LIMA
036783,7:47,digital,LIMA,LIMA,LIMA
036784,7:37,digital,LIMA,LIMA,LIMA
036785,8:17,digital,LIMA,LIMA,LIMA
036786,7:55,digital,LIMA,LIMA,LIMA
036787,7:38,digital,LIMA,LIMA,LIMA
036788,7:40,digital,LIMA,LIMA,LIMA
036789,7:36,digital,LIMA,LIMA,LIMA
036790,7:46,digital,LIMA,LIMA,LIMA
036791,7:22,digital,LIMA,LIMA,LIMA
036792,8:11,digital,LIMA,LIMA,LIMA
036793,8:28,digital,LIMA,LIMA,LIMA
036794,7:54,digital,LIMA,LIMA,LIMA
036795,7:11,digital,LIMA,LIMA,LIMA
036796,7:45,digital,LIMA,LIMA,LIMA
036797,7:00,digital,LIMA,LIMA,LIMA
036798,7:00,digital,LIMA,LIMA,LIMA
036799,8:21,digital,LIMA,LIMA,LIMA
036800,8:06,digital,LIMA,LIMA,LIMA
036801,7:29,digital,LIMA,LIMA,LIMA
036802,7:38,digital,LIMA,LIMA,LIMA
036803,7:47,digital,LIMA,LIMA,LIMA
036804,7:56,digital,LIMA,LIMA,LIMA
036805,7:59,digital,LIMA,LIMA,LIMA
036806,8:24,digital,LIMA,LIMA,LIMA
036807,7:14,digital,LIMA,LIMA,LIMA
036808,8:18,digital,LIMA,LIMA,LIMA
036809,9:30,digital,LIMA,LIMA,LIMA
036810,8:21,digital,LIMA,LIMA,LIMA
036811,7:47,digital,LIMA,LIMA,LIMA
036812,8:23,digital,LIMA,LIMA,LIMA
036813,8:57,digital,LIMA,LIMA,LIMA
036814,8:14,digital,LIMA,LIMA,LIMA
036815,8:33,digital,LIMA,LIMA,LIMA
036816,8:17,digital,LIMA,LIMA,LIMA
036817,8:10,digital,LIMA,LIMA,LIMA
036818,7:59,digital,LIMA,LIMA,LIMA
036819,7:32,digital,LIMA,LIMA,LIMA
036820,7:09,digital,LIMA,LIMA,LIMA
036821,7:20,digital,LIMA,LIMA,LIMA
036822,7:00,digital,LIMA,LIMA,LIMA
036823,7:00,digital,LIMA,LIMA,LIMA
036824,8:05,digital,LIMA,LIMA,LIMA
036825,9:24,digital,LIMA,LIMA,LIMA
036826,9:46,digital,LIMA,LIMA,LIMA
036827,7:45,digital,LIMA,LIMA,LIMA
036828,9:02,digital,LIMA,LIMA,LIMA
036829,9:11,digital,LIMA,LIMA,LIMA
036830,7:20,digital,LIMA,LIMA,LIMA
036831,8:10,digital,LIMA,LIMA,LIMA
036832,8:00,digital,LIMA,LIMA,LIMA
036833,9:12,digital,LIMA,LIMA,LIMA
036834,9:03,digital,LIMA,LIMA,LIMA
036835,8:25,digital,LIMA,LIMA,LIMA
036836,7:20,digital,LIMA,LIMA,LIMA
036837,9:10,digital,LIMA,LIMA,LIMA
036838,7:22,digital,LIMA,LIMA,LIMA
036839,8:06,digital,LIMA,LIMA,LIMA
036840,7:10,digital,LIMA,LIMA,LIMA
036841,8:00,digital,LIMA,LIMA,LIMA
036842,8:00,digital,LIMA,LIMA,LIMA
036843,7:20,escaneado_lectura,LIMA,LIMA,LIMA
036844,7:49,digital,LIMA,LIMA,LIMA
036845,9:21,digital,LIMA,LIMA,LIMA
036846,7:04,digital,LIMA,LIMA,LIMA
036847,7:30,digital,LIMA,LIMA,LIMA
036848,8:56,digital,LIMA,LIMA,LIMA
036849,9:54,escaneado_lectura,LIMA,LIMA,LIMA
036850,7:25,digital,LIMA,LIMA,LIMA
036851,7:10,digital,LIMA,LIMA,LIMA
036852,8:03,digital,LIMA,LIMA,LIMA
036853,7:56,digital,LIMA,LIMA,LIMA
036854,7:04,digital,LIMA,LIMA,LIMA
036855,7:09,digital,LIMA,LIMA,LIMA
036856,7:18,digital,LIMA,LIMA,LIMA
036857,7:21,digital,LIMA,LIMA,LIMA
036858,7:57,digital,LIMA,LIMA,LIMA
036859,8:20,digital,LIMA,LIMA,LIMA
036860,7:12,digital,LIMA,LIMA,LIMA
036861,7:11,digital,LIMA,LIMA,LIMA
036862,7:19,digital,LIMA,LIMA,LIMA
036863,8:18,digital,LIMA,LIMA,LIMA
036864,8:07,digital,LIMA,LIMA,LIMA
036865,7:26,digital,LIMA,LIMA,LIMA
036866,7:23,digital,LIMA,LIMA,LIMA
036867,7:29,digital,LIMA,LIMA,LIMA
036868,7:51,digital,LIMA,LIMA,LIMA
036869,8:00,digital,LIMA,LIMA,LIMA
036870,8:12,digital,LIMA,LIMA,LIMA
036871,8:30,digital,LIMA,LIMA,LIMA
036872,8:00,digital,LIMA,LIMA,LIMA
036873,8:00,digital,LIMA,LIMA,LIMA
036874,7:19,digital,LIMA,LIMA,LIMA
036875,7:18,digital,LIMA,LIMA,LIMA
036876,7:21,digital,LIMA,LIMA,LIMA
036877,7:36,digital,LIMA,LIMA,LIMA
036878,7:20,digital,LIMA,LIMA,LIMA
036879,7:16,digital,LIMA,LIMA,LIMA
036880,7:40,digital,LIMA,LIMA,LIMA
036881,7:40,digital,LIMA,LIMA,LIMA
036882,7:11,digital,LIMA,LIMA,LIMA
036883,7:24,digital,LIMA,LIMA,LIMA
036884,9:28,digital,LIMA,LIMA,LIMA
036885,8:47,digital,LIMA,LIMA,LIMA
036886,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036887,7:45,digital,LIMA,LIMA,LIMA
036888,7:58,digital,LIMA,LIMA,LIMA
036889,8:05,digital,LIMA,LIMA,LIMA
036890,7:59,digital,LIMA,LIMA,LIMA
036891,7:53,digital,LIMA,LIMA,LIMA
036892,10:00,digital,LIMA,LIMA,LIMA
036893,8:53,digital,LIMA,LIMA,LIMA
036894,7:47,escaneado_lectura,LIMA,LIMA,LIMA
036895,8:45,digital,LIMA,LIMA,LIMA
036896,8:14,escaneado_lectura,LIMA,LIMA,LIMA
036897,8:20,digital,LIMA,LIMA,LIMA
036898,8:28,digital,LIMA,LIMA,LIMA
036899,8:38,digital,LIMA,LIMA,LIMA
036900,8:29,digital,LIMA,LIMA,LIMA
036901,8:07,digital,LIMA,LIMA,LIMA
036902,7:52,digital,LIMA,LIMA,LIMA
036903,7:36,digital,LIMA,LIMA,LIMA
036904,9:25,digital,LIMA,LIMA,LIMA
036905,7:38,digital,LIMA,LIMA,LIMA
036906,9:39,escaneado_lectura,LIMA,LIMA,LIMA
036907,8:20,digital,LIMA,LIMA,LIMA
036908,8:18,digital,LIMA,LIMA,LIMA
036909,7:40,digital,LIMA,LIMA,LIMA
036910,8:40,digital,LIMA,LIMA,LIMA
036911,7:40,digital,LIMA,LIMA,LIMA
036912,7:53,digital,LIMA,LIMA,LIMA
036913,7:09,digital,LIMA,LIMA,LIMA
036914,7:23,digital,LIMA,LIMA,LIMA
036915,8:33,digital,LIMA,LIMA,LIMA
036916,7:30,digital,LIMA,LIMA,LIMA
036917,7:15,digital,LIMA,LIMA,LIMA
036918,7:23,digital,LIMA,LIMA,LIMA
036919,8:22,digital,LIMA,LIMA,LIMA
036920,7:43,digital,LIMA,LIMA,LIMA
036921,7:57,digital,LIMA,LIMA,LIMA
036922,7:30,digital,LIMA,LIMA,LIMA
036923,8:22,digital,LIMA,LIMA,LIMA
036924,7:43,digital,LIMA,LIMA,LIMA
036925,8:43,digital,LIMA,LIMA,LIMA
036926,8:32,digital,LIMA,LIMA,LIMA
036927,7:32,digital,LIMA,LIMA,LIMA
036928,7:11,digital,LIMA,LIMA,LIMA
036929,7:53,digital,LIMA,LIMA,LIMA
036930,7:40,digital,LIMA,LIMA,LIMA
036931,7:50,digital,LIMA,LIMA,LIMA
036932,7:42,digital,LIMA,LIMA,LIMA
036933,7:38,digital,LIMA,LIMA,LIMA
036934,8:20,digital,LIMA,LIMA,LIMA
036935,7:02,digital,LIMA,LIMA,LIMA
036936,7:10,digital,LIMA,LIMA,LIMA
036937,7:10,digital,LIMA,LIMA,LIMA
036938,7:20,digital,LIMA,LIMA,LIMA
036939,7:20,digital,LIMA,LIMA,LIMA
036940,7:27,digital,LIMA,LIMA,LIMA
036941,7:25,digital,LIMA,LIMA,LIMA
036942,7:25,digital,LIMA,LIMA,LIMA
036943,8:09,digital,LIMA,LIMA,LIMA
036944,7:49,digital,LIMA,LIMA,LIMA
036945,7:55,digital,LIMA,LIMA,LIMA
036946,8:59,escaneado_lectura,LIMA,LIMA,LIMA
036947,7:05,digital,LIMA,LIMA,LIMA
036948,7:30,digital,LIMA,LIMA,LIMA
036949,7:25,digital,LIMA,LIMA,LIMA
036950,7:10,digital,LIMA,LIMA,LIMA
036951,7:33,digital,LIMA,LIMA,LIMA
036952,7:59,digital,LIMA,LIMA,LIMA
036953,7:52,escaneado_lectura,LIMA,LIMA,LIMA
036954,9:00,escaneado_lectura,LIMA,LIMA,LIMA
036955,7:46,digital,LIMA,LIMA,LIMA
036956,7:50,digital,LIMA,LIMA,LIMA
036957,7:37,digital,LIMA,LIMA,LIMA
036958,8:20,digital,LIMA,LIMA,LIMA
036959,7:27,digital,LIMA,LIMA,LIMA
036960,7:46,digital,LIMA,LIMA,LIMA
036961,7:27,digital,LIMA,LIMA,LIMA
036962,7:30,escaneado_lectura,LIMA,LIMA,LIMA
036963,7:40,digital,LIMA,LIMA,LIMA
036964,11:50,escaneado_lectura,LIMA,LIMA,LIMA
036965,8:30,digital,LIMA,LIMA,LIMA
036966,7:25,digital,LIMA,LIMA,LIMA
036967,8:38,digital,LIMA,LIMA,LIMA
036968,6:53,digital,LIMA,LIMA,LIMA
036969,7:24,digital,LIMA,LIMA,LIMA
036970,9:20,digital,LIMA,LIMA,LIMA
036971,8:00,digital,LIMA,LIMA,LIMA
036972,8:47,digital,LIMA,LIMA,LIMA
036973,9:44,digital,LIMA,LIMA,LIMA
036974,11:30,escaneado_lectura,LIMA,LIMA,LIMA
036975,9:05,digital,LIMA,LIMA,LIMA
036976,6:30,digital,LIMA,LIMA,LIMA
036977,6:30,digital,LIMA,LIMA,LIMA
036978,8:00,escaneado_lectura,LIMA,LIMA,LIMA
036979,11:30,escaneado_lectura,LIMA,LIMA,LIMA
036980,8:19,digital,LIMA,LIMA,LIMA
036981,8:25,digital,LIMA,LIMA,LIMA
036982,9:23,digital,LIMA,LIMA,LIMA
036983,8:30,digital,LIMA,LIMA,LIMA
036984,8:22,digital,LIMA,LIMA,LIMA
036985,8:36,digital,LIMA,LIMA,LIMA
036986,8:53,digital,LIMA,LIMA,LIMA
036987,8:42,digital,LIMA,LIMA,LIMA
036988,9:04,digital,LIMA,LIMA,LIMA
036989,9:08,digital,LIMA,LIMA,LIMA
036990,9:44,digital,LIMA,LIMA,LIMA
036991,9:03,digital,LIMA,LIMA,LIMA
036992,9:05,digital,LIMA,LIMA,LIMA
036993,7:02,digital,LIMA,LIMA,LIMA
036994,9:27,digital,LIMA,LIMA,LIMA
036995,8:56,digital,LIMA,LIMA,LIMA
036996,9:33,digital,LIMA,LIMA,LIMA
036997,8:50,digital,LIMA,LIMA,LIMA
036998,8:19,digital,LIMA,LIMA,LIMA
036999,7:18,digital,LIMA,LIMA,ANCÓN
037000,7:45,digital,LIMA,LIMA,ANCÓN
037001,7:41,digital,LIMA,LIMA,ANCÓN
037002,7:23,digital,LIMA,LIMA,ANCÓN
037003,7:30,digital,LIMA,LIMA,ANCÓN
037004,7:14,digital,LIMA,LIMA,ANCÓN
037005,7:22,digital,LIMA,LIMA,ANCÓN
037006,7:40,digital,LIMA,LIMA,ANCÓN
037007,,sin_hora,LIMA,LIMA,ANCÓN
037008,6:50,escaneado_lectura,LIMA,LIMA,ANCÓN
037009,7:15,digital,LIMA,LIMA,ANCÓN
037010,6:35,digital,LIMA,LIMA,ANCÓN
037011,7:10,digital,LIMA,LIMA,ANCÓN
037012,7:50,digital,LIMA,LIMA,ANCÓN
037013,7:39,digital,LIMA,LIMA,ANCÓN
037014,7:56,digital,LIMA,LIMA,ANCÓN
037015,7:53,digital,LIMA,LIMA,ANCÓN
037016,8:13,digital,LIMA,LIMA,ANCÓN
037017,7:50,digital,LIMA,LIMA,ANCÓN
037018,9:00,escaneado_lectura,LIMA,LIMA,ANCÓN
037019,7:28,digital,LIMA,LIMA,ANCÓN
037020,7:53,digital,LIMA,LIMA,ANCÓN
037021,8:03,digital,LIMA,LIMA,ANCÓN
037022,7:47,digital,LIMA,LIMA,ANCÓN
037023,7:23,digital,LIMA,LIMA,ANCÓN
037024,7:28,digital,LIMA,LIMA,ANCÓN
037025,8:15,digital,LIMA,LIMA,ANCÓN
037026,7:55,digital,LIMA,LIMA,ANCÓN
037027,8:33,digital,LIMA,LIMA,ANCÓN
037028,8:26,digital,LIMA,LIMA,ANCÓN
037029,8:25,digital,LIMA,LIMA,ANCÓN
037030,7:55,digital,LIMA,LIMA,ANCÓN
037031,8:52,digital,LIMA,LIMA,ANCÓN
037032,7:52,digital,LIMA,LIMA,ANCÓN
037033,8:20,digital,LIMA,LIMA,ANCÓN
037034,8:27,digital,LIMA,LIMA,ANCÓN
037035,7:50,digital,LIMA,LIMA,ANCÓN
037036,10:15,escaneado_lectura,LIMA,LIMA,ANCÓN
037037,8:24,digital,LIMA,LIMA,ANCÓN
037038,8:56,digital,LIMA,LIMA,ANCÓN
037039,7:44,digital,LIMA,LIMA,ANCÓN
037040,8:26,digital,LIMA,LIMA,ANCÓN
037041,7:59,digital,LIMA,LIMA,ANCÓN
037042,10:04,digital,LIMA,LIMA,ANCÓN
037043,7:47,digital,LIMA,LIMA,ANCÓN
037045,10:44,digital,LIMA,LIMA,ANCÓN
037046,9:26,escaneado_lectura,LIMA,LIMA,ANCÓN
037047,9:26,escaneado_lectura,LIMA,LIMA,ANCÓN
037048,8:07,escaneado_lectura,LIMA,LIMA,ANCÓN
037049,9:45,escaneado_lectura,LIMA,LIMA,ANCÓN
037050,8:41,digital,LIMA,LIMA,ANCÓN
037051,7:20,digital,LIMA,LIMA,ANCÓN
037052,7:59,digital,LIMA,LIMA,ANCÓN
037053,8:08,digital,LIMA,LIMA,ANCÓN
037054,7:40,escaneado_lectura,LIMA,LIMA,ANCÓN
037055,7:17,digital,LIMA,LIMA,ANCÓN
037056,8:14,digital,LIMA,LIMA,ANCÓN
037057,7:30,digital,LIMA,LIMA,ANCÓN
037058,7:29,digital,LIMA,LIMA,ANCÓN
037059,8:03,digital,LIMA,LIMA,ANCÓN
037060,7:44,digital,LIMA,LIMA,ANCÓN
037061,7:43,digital,LIMA,LIMA,ANCÓN
037062,8:21,digital,LIMA,LIMA,ANCÓN
037063,9:16,digital,LIMA,LIMA,ANCÓN
037064,7:10,escaneado_lectura,LIMA,LIMA,ANCÓN
037065,8:30,escaneado_lectura,LIMA,LIMA,ANCÓN
037066,8:30,digital,LIMA,LIMA,ANCÓN
037067,7:40,escaneado_lectura,LIMA,LIMA,ANCÓN
