codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
18840,IE RAMON CASTILLA,010409,010509,AMAZONAS,LUYA,LUYA,estricto,sin_prefijo,20232651,0262279,RAMON CASTILLA,010509,008435,LUYA S/N,Secundaria,Pública - Sector Educación,-6.15911000,-77.94415000,2307
70,IE 18138,010407,010507,AMAZONAS,LUYA,LONGUITA,estricto,sin_prefijo,20192224,0256552,18138,010507,008223,LONGUITA,Primaria,Pública - Sector Educación,-6.41392600,-77.96791000,2786
5988,IE MANUEL GONZALES PRADA,010405,010505,AMAZONAS,LUYA,CONILA,estricto,sin_prefijo,,0643635,MANUEL GONZALES PRADA,010505,008143,COHECHAN,Secundaria,Pública - Sector Educación,-6.18853000,-78.00966000,2701
71,IE 18134 MONSEÑOR ORTIZ ARRIETA,010408,010508,AMAZONAS,LUYA,LONYA CHICO,estricto,por_numero,20192062,0256511,18134,010508,008275,JIRON ORTIZ ARRIETA 291,Primaria,Pública - Sector Educación,-6.22810000,-77.95430000,2307
73,IE 18142,010410,010510,AMAZONAS,LUYA,LUYA VIEJO,estricto,sin_prefijo,25428684,0256594,18142,010510,008497,JIRON AMAZONAS S/N,Primaria,Pública - Sector Educación,-6.14259000,-78.02780000,2905
74,IE HORACIO ZEVALLOS GAMES,010411,010511,AMAZONAS,LUYA,MARIA,estricto,sin_prefijo,20232323,0913913,HORACIO ZEVALLOS GAMES,010511,008567,MARIA,Secundaria,Pública - Sector Educación,-6.43217900,-77.96136400,2808
7901,IE 18115,010402,010502,AMAZONAS,LUYA,CAMPORREDONDO,estricto,sin_prefijo,20191074,0256321,18115,010502,539359,AVENIDA PROGRESO 655,Primaria,Pública - Sector Educación,-6.21801100,-78.32250200,1703
7902,IE 18116,010402,010502,AMAZONAS,LUYA,CAMPORREDONDO,estricto,sin_prefijo,23104563,0256339,18116,010502,007775,AVENIDA PROGRESO 705,Primaria,Pública - Sector Educación,-6.21881700,-78.32357300,1697
54896,IE 18121 - GUADALUPE,010402,010502,AMAZONAS,LUYA,CAMPORREDONDO,estricto,por_numero,20191491,0256388,18121,010502,007723,GUADALUPE,Primaria,Pública - Sector Educación,-6.18369300,-78.35772100,1604
54679,IE 18125,010402,010502,AMAZONAS,LUYA,CAMPORREDONDO,estricto,sin_prefijo,20191562,0256420,18125,010502,007737,CALLE COCOCHO S/N,Primaria,Pública - Sector Educación,-6.18818000,-78.32736000,1859
65,IE BRAULIO CAMPORREDONDO,010402,010502,AMAZONAS,LUYA,CAMPORREDONDO,fuzzy,fuzzy_93,23153645,0262238,BRAULIO DE CAMPORREDONDO,010502,007803,AVENIDA PROGRESO 655,Secundaria,Pública - Sector Educación,-6.21720300,-78.32195700,1707
18841,IE 18151,010412,010512,AMAZONAS,LUYA,OCALLI,estricto,sin_prefijo,23105306,0256685,18151,010512,008633,OCALLI - BARRIO LOS OLIVARES,Primaria,Pública - Sector Educación,-6.23489500,-78.26844300,1776
75,IE SAN SIMON,010412,010512,AMAZONAS,LUYA,OCALLI,estricto,sin_prefijo,20233079,0522870,SAN SIMON,010512,008708,OCALLI,Secundaria,Pública - Sector Educación,-6.23379500,-78.26757400,1792
6583,IE 18153,010413,010513,AMAZONAS,LUYA,OCUMAL,estricto,sin_prefijo,20002141,0256701,18153,010513,008789,COLLONCE,Primaria,Pública - Sector Educación,-6.28230600,-78.20833100,1889
50007,IE 18154 AUGUSTO SALAZAR BONDY PRIMARIO,010413,010513,AMAZONAS,LUYA,OCUMAL,estricto,sin_prefijo_num,20231661,1435262,AUGUSTO SALAZAR BONDY,010513,576318,CHUQUIMAL,Secundaria,Pública - Sector Educación,-6.31089400,-78.11788000,1937
7932,IE SAN JUAN,010413,010513,AMAZONAS,LUYA,OCUMAL,estricto,sin_prefijo,20232811,0657403,SAN JUAN,010513,008949,SAN JUAN,Secundaria,Pública - Sector Educación,-6.27692700,-78.16815400,1538
40005,IE 18171,010414,010514,AMAZONAS,LUYA,PISUQUIA,estricto,sin_prefijo,20193964,0256875,18171,010514,009053,YOMBLON,Primaria,Pública - Sector Educación,-6.44909600,-78.09273400,2061
6682,IE 18174,010414,010514,AMAZONAS,LUYA,PISUQUIA,estricto,sin_prefijo,25428927,0261198,18174,010514,009086,PUEBLO NUEVO,Primaria,Pública - Sector Educación,-6.37485400,-78.14240000,2160
7287,IE 18401,010414,010514,AMAZONAS,LUYA,PISUQUIA,estricto,sin_prefijo,25427025,0843169,18401,010514,009265,SAN JUAN DEL REJO,Primaria,Pública - Sector Educación,-6.37809200,-78.11145500,2240
79,IE RICARDO PALMA,010414,010514,AMAZONAS,LUYA,PISUQUIA,estricto,sin_prefijo,25424964,0913947,RICARDO PALMA,010514,009294,PIRCAPAMPA,Secundaria,Pública - Sector Educación,-6.33259100,-78.20653800,2119
40004,IEI 216,010414,010514,AMAZONAS,LUYA,PISUQUIA,estricto,sin_prefijo,20226481,0504506,216,010514,008968,YOMBLON,Inicial - Jardín,Pública - Sector Educación,-6.44859400,-78.09292700,2041
80,IEP 18172 TOMASA OYARCE SALDAÑA,010414,010514,AMAZONAS,LUYA,PISUQUIA,estricto,sin_prefijo,26482518,0424804,18172 TOMASA OYARCE SALDAÑA,010514,009067,SAN MIGUEL DE POROPORO,Primaria,Pública - Sector Educación,-6.35209000,-78.20141000,2049
83,IE 18184,010417,010518,AMAZONAS,LUYA,SAN JERONIMO,estricto,sin_prefijo,20194200,0261289,18184,010518,009519,AVENIDA 28 DE JULIO S/N,Primaria,Pública - Sector Educación,-6.06010000,-77.97440000,2485
81,IE 18156 EPIFANIO URQUIA VENTURA,010415,010516,AMAZONAS,LUYA,SAN CRISTOBAL,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 18156, AM-108, Olto, San Cristóbal, Luya, Amazonas, Perú",,,-6.102284,-77.9631007,
85,IE 18200,010419,010520,AMAZONAS,LUYA,SANTA CATALINA,estricto,sin_prefijo,20194618,0261396,18200,010520,009642,SANTA CATALINA,Primaria,Pública - Sector Educación,-6.11510000,-78.06140000,2577
5996,IE 18266 YURI RANGEL GOMEZ,010419,010520,AMAZONAS,LUYA,SANTA CATALINA,estricto,sin_prefijo,23146071,0709519,18266 YURI RANGEL GOMEZ,010520,830437,SALAZAR,Inicial - Jardín,Pública - Sector Educación,-6.03055100,-78.13558100,1571
82,IE 212,010416,010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,estricto,sin_prefijo,20226064,0486472,212,010517,023068,JIRON LIBERTAD S/N,Inicial - Jardín,Pública - Sector Educación,-6.64917900,-77.81123600,2371
32760,IE 18182 MANUEL SAAVEDRA LUJAN,010420,010521,AMAZONAS,LUYA,SANTO TOMAS,estricto,sin_prefijo,25455071,1391143,18182 MANUEL SAAVEDRA LUJAN,010521,009798,CALLE SANTO TOMAS,Inicial - Jardín,Pública - Sector Educación,-6.57748600,-77.86166800,2855
54761,IE 18198,010420,010521,AMAZONAS,LUYA,SANTO TOMAS,estricto,sin_prefijo,25425200,0261370,18198,010521,009859,SAN ANTONIO DE LLACTAPAMPA,Primaria,Pública - Sector Educación,-6.48172700,-77.92062400,2815
87,IE SAN SALVADOR,010420,010521,AMAZONAS,LUYA,SANTO TOMAS,estricto,sin_prefijo,20232994,0678854,SAN SALVADOR,010521,009920,SAN SALVADOR,Secundaria,Pública - Sector Educación,-6.55215600,-77.87853100,2689
84,IE 18139,010418,010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,estricto,sin_prefijo,20192305,0256560,18139,010519,009557,SAN JUAN DE LOPECANCHA,Primaria,Pública - Sector Educación,-6.49868100,-77.86246800,2156
88,IE JORGE BASADRE,010421,010522,AMAZONAS,LUYA,TINGO,estricto,sin_prefijo,23154064,0576710,JORGE BASADRE,010522,009982,AVENIDA ESPAÑA S/N,Secundaria,Pública - Sector Educación,-6.37343100,-77.90968400,1969
95,IE SAN FRANCISCO,010505,010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,estricto,sin_prefijo,20289910,0522771,SAN FRANCISCO,010605,010476,LIMABAMBA,Secundaria,Pública - Sector Educación,-6.49755400,-77.50007200,1667
18853,IE 18236,010506,010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,estricto,sin_prefijo,20236795,0261933,18236,010606,010565,JIRON LA MERCED S/N,Primaria,Pública - Sector Educación,-6.38626200,-77.54418200,1578
92,IE SAN MARCOS,010502,010603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,fuzzy,fuzzy_set_100,20290072,1302082,SAN MARCOS DE COCHAMAL,010603,517673,COCHAMAL,Secundaria,Pública - Sector Educación,-6.40946800,-77.57614500,1579
31470,IE 18240,010508,010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,estricto,sin_prefijo,20236957,0261974,18240,010607,010612,JIRON LA UNION S/N,Primaria,Pública - Sector Educación,-6.38538800,-77.50650000,1578
6004,IE SAGRADO CORAZON DE JESUS,010508,010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,estricto,sin_prefijo,20289831,1129956,SAGRADO CORAZON DE JESUS,010607,515141,JIRON AMAZONAS S/N,Secundaria,Pública - Sector Educación,-6.38780900,-77.50781400,1568
89,IE 18205 JOSE ROBERTO ARCE TUESTA,010422,010523,AMAZONAS,LUYA,TRITA,estricto,sin_prefijo,20194871,0261446,18205 JOSE ROBERTO ARCE TUESTA,010523,010004,JIRON PROGRESO S/N,Primaria,Pública - Sector Educación,-6.14768700,-78.01310200,2885
90,IE CESAR VALLEJO,010423,010515,AMAZONAS,LUYA,PROVIDENCIA,estricto,cruzado,23089149,0913889,CESAR VALLEJO,010515,009411,PROVIDENCIA,Secundaria,Pública - Sector Educación,-6.29849900,-78.23855200,1717
7954,IE 18207,010501,010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,estricto,sin_prefijo,20235888,0261644,18207,010601,010061,JIRON SAN NICOLAS S/N,Primaria,Pública - Sector Educación,-6.39375800,-77.48474000,1581
7952,IEI 301,010501,010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,estricto,sin_prefijo,20273161,0257253,301,010601,010037,JIRON BLASVALERA 601,Inicial - Cuna Jardín,Pública - Sector Educación,-6.39714000,-77.47735000,1599
6007,IEST RODRIGUEZ DE MENDOZA,010501,010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,fuzzy,fuzzy_95,,0814913,RODRIGUEZ DE MENDOZA,010601,010117,JIRON BRAULIO DE CAMPO REDONDO 150,Superior Tecnológica,Pública - Sector Educación,-6.39717000,-77.48060000,1607
7945,IE SAN MIGUEL,010504,010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,estricto,sin_prefijo,24043827,0910380,SAN MIGUEL,010604,010424,AVENIDA AMAZONAS S/N,Básica Alternativa - Avanzado,Pública - Sector Educación,-6.43174000,-77.53088600,1705
93,IE 18215,010503,010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,estricto,sin_prefijo,22817728,0261727,18215,010602,010160,CHIRIMOTO,Primaria,Pública - Sector Educación,-6.52031400,-77.44654200,1675
53150,IE INTEGRADA 18221,010503,010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 18221, Huicungo, Mariscal Cáceres, San Martín, Perú",,,-6.5676174,-77.3785027,
104,IE 18251 TOTORA,010511,010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,estricto,por_numero,20237600,0262089,18251,010611,011013,TOTORA,Primaria,Pública - Sector Educación,-6.49139500,-77.47105300,1666
54818,IE 16041,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20160950,0478719,16041,010401,005818,NUMPATKAIM S/N,Primaria,Pública - Sector Educación,-5.19221500,-77.87500000,329
113,IE 16296 PRIMARIO,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20159154,0402057,16296,010401,005842,JIRON EL PORVENIR S/N,Primaria,Pública - Sector Educación,-4.59360000,-77.86510000,198
53142,IE 16297 JUAN VELASCO ALVARADO,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo_num,20151625,0926006,JUAN VELASCO ALVARADO,010401,006549,AVENIDA JUAN VELASCO ALVARADO MZ U LOTE 01,Secundaria,Pública - Sector Educación,-4.60280000,-77.86510000,206
107,IE 16305,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20158247,0402149,16305,010401,005936,CAYAMAS,Primaria,Pública - Sector Educación,-5.08910000,-77.96600000,263
53860,IE 16309,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20157828,1794569,16309,010401,005979,TAYUNTSA,Secundaria,Pública - Sector Educación,-4.83450000,-77.95150000,217
109,IE 16705,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20160381,0269969,16705,010401,006035,URAKUSA S/N,Primaria,Pública - Sector Educación,-4.71760000,-78.05920000,226
114,IE 16712,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20154853,0270280,16712,010401,006083,KIGKIS S/N,Primaria,Pública - Sector Educación,-4.89520000,-77.92650000,236
111,IE 16714 SUWIKAI TSAKIM MIYAN,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 16714, PE-5NC, Paantam, Nieva, Condorcanqui, Amazonas, Perú",,,-4.9339093,-78.097204,
18775,IEI 206,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20159642,0263319,206,010401,005738,JIRON OLLANTA S/N MZ Z-Y LOTE 01 SECTOR FRANCISCO,Inicial - Jardín,Pública - Sector Educación,-4.59486000,-77.86780000,231
110,IEP 16708,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20159499,0270157,16708,010401,006059,NAPURUKA,Primaria,Pública - Sector Educación,-4.65620000,-78.03470000,229
112,IEP 17104,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20137533,0623322,17104,010401,006262,PUMPUSHAK S/N,Primaria,Pública - Sector Educación,-4.51816600,-77.94786200,219
115,IES NIEVA,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,24044165,1305366,NIEVA,010401,006511,JIRON EL PORVENIR 312,Básica Alternativa - Avanzado,Pública - Sector Educación,-4.59290000,-77.86580000,217
54856,IESM CIRO ALEGRIA,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,fuzzy,fuzzy_92,20148438,0745224,CIRO ALEGRIA,010401,006525,CIRO ALEGRIA S/N,Secundaria,Pública - Sector Educación,-4.61530000,-77.94790000,219
40008,IST FE Y ALEGRIA,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,geocoding,geocoding_APPROXIMATE,,,,,,"Nieva, 01830, Perú",,,-4.8687816,-78.0195387,
105,IE 18305,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,estricto,sin_prefijo,20238100,0593467,18305,010612,011032,VISTA ALEGRE,Primaria,Pública - Sector Educación,-6.15026800,-77.30427500,1497
101,IE 18407 MARIO VARGAS LLOSA,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 18407, El Dorado, Vista Alegre, Rodríguez de Mendoza, Amazonas, Perú",,,-6.27836,-77.1936,
106,IE 18427,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,estricto,sin_prefijo,20246022,1304716,18427,010612,517748,SALAS,Primaria,Pública - Sector Educación,-6.22790400,-77.23042200,1098
53437,IE 18479,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,estricto,sin_prefijo,20246936,1723113,18479,010612,805027,EL TRIUNFO,Primaria,Pública - Sector Educación,-6.28754000,-77.20953400,1485
141,IE 16245,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,estricto,sin_prefijo,22833804,0401539,16245,010703,013583,AVENIDA HIPOLITO UNANUE 441,Primaria,Pública - Sector Educación,-5.93238100,-78.66364500,457
50019,IE ABRAHAM VALDELOMAR,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,estricto,sin_prefijo,22828533,0623546,ABRAHAM VALDELOMAR,010703,645675,CALLE PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-5.97031000,-78.57864400,1193
140,IE CESAR ABRAHAM VALLEJO MENDOZA,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,estricto,cruzado,20320011,0521203,CESAR ABRAHAM VALLEJO MENDOZA,010703,013818,AVENIDA SAN PEDRO S/N,Secundaria,Pública - Sector Educación,-5.93670200,-78.66248700,458
50020,IE PRIMARIA 16126,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,estricto,por_numero,22871676,0514943,16126,010703,013564,MIRAFLORES S/N,Primaria,Pública - Sector Educación,-5.94319200,-78.54927200,1938
50021,IE PRIMARIA 16249,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,estricto,por_numero,20297425,0401570,16249,010703,013615,CALLE EL PROGRESO Y 28 DE JULIO S/N,Primaria,Pública - Sector Educación,-5.91272000,-78.56067000,1937
50408,COLISEO CERRADO MUNICIPAL CAJARURO,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,geocoding,geocoding_ROOFTOP,,,,,,"7H7F+73H, Distrito de Cajaruro 01701, Perú",,,-5.7368137,-78.4272696,
139,IE 16229,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22825232,0259309,16229,010702,012480,JIRON TRIUNFO S/N,Primaria,Pública - Sector Educación,-5.73680000,-78.42960000,447
52508,IE 16231,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22828878,0259325,16231,010702,012507,JIRON COMERCIO S/N,Primaria,Pública - Sector Educación,-5.69072200,-78.37457600,1061
40012,IE 16365,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,20033746,0262568,16365,010702,012588,JIRON ANGAMOS S/N,Primaria,Pública - Sector Educación,-5.72770700,-78.30161600,1002
55030,IE 16652,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22794388,0224071,16652,010702,012649,CALLE SIMON BOLIVAR S/N,Primaria,Pública - Sector Educación,-5.73467100,-78.36134400,675
53440,IE 16783,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,20036974,0489468,16783,010702,012729,SEDA FLOR,Primaria,Pública - Sector Educación,-5.81189200,-78.20609800,1167
53442,IE 17036,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,23101424,0516690,17036,010702,012828,EL TESORO S/N,Primaria,Pública - Sector Educación,-5.81792300,-78.22352600,791
137,IE ERNESTO VILLANUEVA MUÑOZ,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22794043,0583401,ERNESTO VILLANUEVA MUÑOZ,010702,013267,JIRON JOSE OLAYA S/N,Secundaria,Pública - Sector Educación,-5.73643200,-78.42462800,472
50017,IE INTEGRADO 17035 SAGRADO CORAZON DE JESUS,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,fuzzy,fuzzy_86,25068300,1420140,17035 SAGRADO CORAZON DE JESUS,010702,012814,LOS PATOS,Inicial - Jardín,Pública - Sector Educación,-5.85608000,-78.17360000,1019
50016,IE JOSE OLAYA BALANDRA,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22827545,0623587,JOSE OLAYA BALANDRA,010702,013291,CALLE CHORRILLOS,Secundaria,Pública - Sector Educación,-5.72917800,-78.30506900,980
50656,IE JUAN VELASCO ALVARADO - CCPP NARANJOS ALTO,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22793624,0583583,JUAN VELASCO ALVARADO,010702,013272,JIRON JUAN VELASCO ALVARADO 212,Secundaria,Pública - Sector Educación,-5.73747300,-78.36183200,673
50018,IE JULIO PONCE ANTUNEZ DE MAYOLO,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22793543,0583617,JULIO PONCE ANTUNEZ DE MAYOLO,010702,013286,CALLE PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-5.83910000,-78.19000000,1150
50015,IE ZENOBIO ZUMAETA,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22794612,0583708,ZENOBIO ZUMAETA,010702,013253,AVENIDA EL COMERCIO,Secundaria,Pública - Sector Educación,-5.75549800,-78.25535000,886
8028,IEI 213,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,20318473,0586107,213,010702,012395,CALLE ATAHUALPA S/N,Inicial - Jardín,Pública - Sector Educación,-5.73645600,-78.43075700,444
103,IE 18249 SANTA ROSA,010510,010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,estricto,por_numero,20237457,0262063,18249,010610,010971,JIRON MARTINEZ COMPAÑON S/N,Primaria,Pública - Sector Educación,-6.45269000,-77.45640000,1761
40009,IE 16210 ALEJANDRO SANCHEZ ARTEAGA,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,20292393,0926725,16210 ALEJANDRO SANCHEZ ARTEAGA,010701,011188,JIRON HIPOLITO UNANUE 201,Secundaria,Pública - Sector Educación,-5.75011000,-78.44560000,438
131,IE 16211,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,20292474,0259127,16211,010701,011193,JIRON SIMON BOLIVAR 239,Primaria,Pública - Sector Educación,-5.75448000,-78.44166000,444
54895,IE 16213 - TOMOCHO,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,por_numero,22826719,0259143,16213,010701,011211,TOMOCHO,Primaria,Pública - Sector Educación,-5.85220000,-78.42210000,1461
7990,IE 16228 TECNICO INDUSTRIAL SAN LUIS,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 16228 Tecnico Industrial, Túpac Amaru, Bagua Grande, Utcubamba, Amazonas, Perú",,,-5.761428,-78.428898,
50014,IE 16592 SAN MARTIN DE PORRES,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,por_numero,22794469,0223479,16592,010701,011367,AVENIDA SAN MARTIN DE PORRAS S/N,Primaria,Pública - Sector Educación,-5.91206000,-78.30444400,1605
31474,IE 16651 PETRONILA ABAD CARRION,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,24952169,1638865,16651 PETRONILA ABAD CARRION,010701,011447,CARRETERA LA VICTORIA KM 220.7,Secundaria,Pública - Sector Educación,-5.71570000,-78.48740000,467
32349,IE 16683 ANTONIO JOSMEL PASTOR MUÑOZ,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,20036222,1250166,16683 ANTONIO JOSMEL PASTOR MUÑOZ,010701,011466,PONA ALTA,Secundaria,Pública - Sector Educación,-5.89103600,-78.37629800,1885
54989,IE 17038 JUAN PABLO II,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,24661261,1559277,17038 JUAN PABLO II,010701,011560,MIRAFLORES DE BUENA VISTA,Inicial - Jardín,Pública - Sector Educación,-5.90040300,-78.50272900,2346
18880,IE ALEJANDRO CUSSIANOVICH VILLARAN,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,26280631,1305689,ALEJANDRO CUSSIANOVICH VILLARAN,010701,012244,AVENIDA HUASCAR Y SAENZ PEÑA S/N,Secundaria,Pública - Sector Educación,-5.75348600,-78.45368300,487
7988,IE ALONSO DE ALVARADO,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,22793217,0263020,ALONSO DE ALVARADO,010701,011975,JIRON HIPOLITO UNANUE 301,Secundaria,Pública - Sector Educación,-5.75083700,-78.44489800,436
135,IE FE Y ALEGRIA 38,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,25635426,0836791,FE Y ALEGRIA 38,010701,012220,AVENIDA MARIANO MELGAR 860,Primaria,Pública - En convenio,-5.75867200,-78.44422600,470
55163,IE INTEGRADA 16221 LEONCIO PRADO - CCPP COLLICATE,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 16221 Leoncio Prado, Santa Cruz, Collicate, Bagua Grande, Utcubamba, Amazonas, Perú",,,-5.8310494,-78.4429993,
50011,IE JAVIER HERAUD PEREZ SECUNDARIA,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,22793888,0676643,JAVIER HERAUD PEREZ,010701,012036,AVENIDA BAGUA GRANDE,Secundaria,Pública - Sector Educación,-5.83490000,-78.52660000,1228
50012,IE JORGE CHAVEZ BERTNELLI,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,24583211,0583468,JORGE CHAVEZ BERTNELLI,010701,012060,MANUEL GONZALES PRADA S/N,Secundaria,Pública - Sector Educación,-5.89791300,-78.31077900,1521
53320,IE MANUEL SEOANE CORRALES,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,22793470,0767368,MANUEL SEOANE CORRALES,010701,012055,BUENA VISTA,Secundaria,Pública - Sector Educación,-5.85721000,-78.49630000,1659
7993,IE SANTIAGO APOSTOL,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,22794124,0623561,SANTIAGO APOSTOL,010701,011923,JIRON BELEN,Secundaria,Pública - Sector Educación,-5.75953500,-78.43502000,456
50013,IE SECUNDARIO SEÑOR DE LOS MILAGROS,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,fuzzy,fuzzy_set_100,23109026,0926113,SEÑOR DE LOS MILAGROS,010701,629190,JIRON LOS PINOS S/N,Secundaria,Pública - Sector Educación,-5.91452100,-78.35205200,1838
